game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
400949246,North Carolina Tar Heels,J. Jackson,3138156,,True,37.0,6,19,6,10,0,9,4,5,3,1,4,3,1,2,1,2,16
400949246,North Carolina Tar Heels,T. Pinson,3138154,,True,30.0,2,9,2,5,0,4,2,2,1,8,9,2,1,1,1,2,6
400949246,North Carolina Tar Heels,I. Hicks,66874,,True,30.0,5,9,5,9,0,0,3,5,3,6,9,1,1,2,1,4,13
400949246,North Carolina Tar Heels,K. Meeks,66873,,True,22.0,3,5,3,5,0,0,1,4,4,6,10,0,2,2,0,4,7
400949246,North Carolina Tar Heels,J. Berry II,3138155,,True,37.0,7,19,3,6,4,13,4,8,0,3,3,6,2,1,1,3,22
400949246,North Carolina Tar Heels,T. Bradley,4065673,,False,18.0,2,8,2,8,0,0,1,2,2,5,7,1,0,0,0,2,5
400949246,North Carolina Tar Heels,L. Maye,3911620,,False,10.0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,3,0
400949246,North Carolina Tar Heels,S. Woods,4065676,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400949246,North Carolina Tar Heels,N. Britt,66872,,False,13.0,1,3,1,2,0,1,0,0,1,1,2,2,0,0,0,2,2
400949246,North Carolina Tar Heels,TEAM,TOTAL,TOTAL,False,,26,73,22,46,4,27,15,26,15,31,46,15,7,8,4,22,71
400949246,Gonzaga Bulldogs,J. Williams,66260,,True,23.0,4,7,3,4,1,3,0,0,0,5,5,0,0,0,0,4,9
400949246,Gonzaga Bulldogs,P. Karnowski,62585,,True,29.0,1,8,1,8,0,0,7,9,2,7,9,0,0,1,4,4,9
400949246,Gonzaga Bulldogs,J. Perkins,3155941,,True,35.0,3,8,0,2,3,6,4,5,0,2,2,3,0,0,2,3,13
400949246,Gonzaga Bulldogs,N. Williams-Goss,67814,,True,39.0,5,17,4,14,1,3,4,8,2,7,9,6,0,0,2,3,15
400949246,Gonzaga Bulldogs,J. Mathews,66328,,True,32.0,2,7,0,2,2,5,0,1,0,3,3,1,1,0,1,1,6
400949246,Gonzaga Bulldogs,K. Tillie,4066651,,False,14.0,0,3,0,3,0,0,1,2,2,7,9,1,0,1,1,2,1
400949246,Gonzaga Bulldogs,Z. Collins,4066650,,False,14.0,4,6,4,6,0,0,1,1,3,4,7,0,1,3,4,5,9
400949246,Gonzaga Bulldogs,J. Jones,3947137,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400949246,Gonzaga Bulldogs,S. Melson,3155940,,False,14.0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3
400949246,Gonzaga Bulldogs,TEAM,TOTAL,TOTAL,False,,20,59,12,40,8,19,17,26,12,37,49,11,2,5,14,22,65
400949062,TCU Horned Frogs,J. Miller,3947247,,True,23.0,4,11,4,9,0,2,1,1,3,4,7,0,1,0,1,1,9
400949062,TCU Horned Frogs,V. Brodziansky,3947246,,True,24.0,8,15,8,15,0,0,2,2,3,3,6,0,0,1,0,2,18
400949062,TCU Horned Frogs,D. Bane,4066320,,True,22.0,4,7,3,5,1,2,0,0,0,2,2,1,0,1,0,3,9
400949062,TCU Horned Frogs,A. Robinson,3136624,,True,33.0,4,10,4,8,0,2,2,3,2,0,2,11,4,0,6,1,10
400949062,TCU Horned Frogs,K. Williams,3133626,,True,38.0,8,14,6,9,2,5,7,8,4,8,12,1,4,0,0,1,25
400949062,TCU Horned Frogs,A. Sottile,4066324,,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400949062,TCU Horned Frogs,K. Shepherd,66151,,False,9.0,2,3,2,3,0,0,0,0,0,1,1,2,0,0,0,4,4
400949062,TCU Horned Frogs,C. Washburn,61360,,False,7.0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,1
400949062,TCU Horned Frogs,J. Parrish,4066322,,False,1.0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2
400949062,TCU Horned Frogs,D. Dry,3133624,,False,1.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
400949062,TCU Horned Frogs,B. Parrish,66153,,False,17.0,2,2,2,2,0,0,0,0,0,6,6,0,1,0,0,0,4
400949062,TCU Horned Frogs,M. Williams,66152,,False,24.0,1,3,0,0,1,3,0,0,0,1,1,1,2,0,1,1,3
400949062,TCU Horned Frogs,TEAM,TOTAL,TOTAL,False,,35,68,30,53,5,15,13,16,16,28,44,17,13,3,12,16,88
400949062,Georgia Tech Yellow Jackets,Q. Stephens,66128,,True,34.0,2,8,1,3,1,5,0,2,1,5,6,0,2,1,2,2,5
400949062,Georgia Tech Yellow Jackets,B. Lammers,3135061,,True,32.0,1,11,1,11,0,0,6,6,2,5,7,2,0,3,1,3,8
400949062,Georgia Tech Yellow Jackets,J. Okogie,4065663,,True,34.0,4,12,3,11,1,1,3,5,3,3,6,1,1,0,2,3,12
400949062,Georgia Tech Yellow Jackets,J. Heath,67623,,True,32.0,0,1,0,1,0,0,0,0,0,3,3,4,0,0,4,2,0
400949062,Georgia Tech Yellow Jackets,C. Heyward,61609,,True,19.0,1,3,0,0,1,3,0,0,0,0,0,2,0,0,0,1,3
400949062,Georgia Tech Yellow Jackets,S. Ogbonda,3904627,,False,8.0,3,3,3,3,0,0,0,2,1,0,1,0,0,1,1,3,6
400949062,Georgia Tech Yellow Jackets,R. Rowland,67543,,False,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
400949062,Georgia Tech Yellow Jackets,K. McCormick,61453,,False,2.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3
400949062,Georgia Tech Yellow Jackets,N. Harris,4072202,,False,1.0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
400949062,Georgia Tech Yellow Jackets,S. Medlock,4065664,,False,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
400949062,Georgia Tech Yellow Jackets,J. Moore,4065662,,False,8.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
400949062,Georgia Tech Yellow Jackets,T. Jackson,3135057,,False,25.0,8,14,6,11,2,3,1,2,0,0,0,1,1,0,6,3,19
400949062,Georgia Tech Yellow Jackets,J. Price,61778,,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400949062,Georgia Tech Yellow Jackets,TEAM,TOTAL,TOTAL,False,,20,56,14,43,6,13,10,17,12,18,30,12,4,5,17,17,56
400948853,Oregon Ducks,D. Brooks,3155526,,True,33.0,2,11,2,8,0,3,6,6,1,5,6,1,2,1,5,5,10
400948853,Oregon Ducks,J. Bell,66207,,True,35.0,5,7,5,7,0,0,3,5,4,12,16,1,1,4,4,2,13
400948853,Oregon Ducks,P. Pritchard,4066354,,True,23.0,2,6,1,1,1,5,0,0,2,2,4,1,0,0,1,4,5
400948853,Oregon Ducks,T. Dorsey,3915560,,True,38.0,3,11,0,4,3,7,12,12,1,3,4,0,0,0,1,4,21
400948853,Oregon Ducks,D. Ennis,56265,,True,37.0,7,19,5,10,2,9,2,2,0,6,6,3,1,1,3,2,18
400948853,Oregon Ducks,K. Bigby-Williams,3134497,,False,10.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
400948853,Oregon Ducks,K. Smith,4066356,,False,3.0,2,2,2,2,0,0,0,0,1,1,2,0,0,0,0,1,4
400948853,Oregon Ducks,C. Benson,3134898,,False,21.0,1,2,0,0,1,2,2,3,1,2,3,1,1,0,2,1,5
400948853,Oregon Ducks,TEAM,TOTAL,TOTAL,False,,22,58,15,32,7,26,25,28,12,31,43,7,5,7,16,20,76
400948853,North Carolina Tar Heels,J. Jackson,3138156,,True,38.0,6,13,2,4,4,9,6,6,1,1,2,2,2,1,4,1,22
400948853,North Carolina Tar Heels,T. Pinson,3138154,,True,28.0,2,8,1,6,1,2,3,4,4,4,8,5,0,1,1,3,8
400948853,North Carolina Tar Heels,I. Hicks,66874,,True,20.0,1,12,1,12,0,0,0,0,0,3,3,1,1,0,2,2,2
400948853,North Carolina Tar Heels,K. Meeks,66873,,True,30.0,11,13,11,13,0,0,3,6,8,6,14,1,3,1,0,4,25
400948853,North Carolina Tar Heels,J. Berry II,3138155,,True,35.0,2,14,0,6,2,8,5,9,1,2,3,2,1,0,2,2,11
400948853,North Carolina Tar Heels,T. Bradley,4065673,,False,10.0,1,2,1,2,0,0,0,0,2,4,6,0,0,0,2,2,2
400948853,North Carolina Tar Heels,L. Maye,3911620,,False,13.0,0,3,0,2,0,1,2,2,0,3,3,2,0,0,0,3,2
400948853,North Carolina Tar Heels,S. Woods,4065676,,False,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
400948853,North Carolina Tar Heels,N. Britt,66872,,False,22.0,2,3,1,2,1,1,0,0,0,2,2,3,0,0,0,4,5
400948853,North Carolina Tar Heels,S. White,56963,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
