game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401402550,Final,Presbyterian Blue Hose,2506,,12-17,65,Winthrop Eagles,2737,,6-24,60,,True,0,True,True,False,Big South Championship - 1st Round,"March 01, 2022",09:00 AM PST,"Charlotte, NC",Bojangles Coliseum,,0,ESPN+,Karen Preato,Daniel Drake,Whitney Armstrong
401418096,Final,Xavier Musketeers,2752,,9-20,53,Seton Hall Pirates,2550,,17-11,74,,False,0,True,False,False,,"March 01, 2022",10:00 AM PST,"Cincinnati, OH",Cintas Center,,156,,Pualani Spurlock,Ryan Durham,David Rafalski
401402549,Final,High Point Panthers,2272,,17-13,54,Charleston Southern Buccaneers,2127,,2-27,34,,True,0,True,True,False,Big South Championship - 1st Round,"March 01, 2022",11:30 AM PST,"Charlotte, NC",Bojangles Coliseum,,0,ESPN+,Kristie Weed,Nicholas Cappel,Courtney Robinson
401402584,Final,Oakland Golden Grizzlies,2473,,14-14,54,Wright State Raiders,2750,,4-19,45,,True,0,True,False,False,KEEPS Horizon League Championship - 1st Round,"March 01, 2022",02:30 PM PST,"Rochester, MI",OU Credit Union O'rena,,385,ESPN+,Bryan Enterline,Meghan Joseph,Michael Del Duco
401402548,Final,Hampton Lady Pirates,2261,,13-15,55,Radford Highlanders,2515,,7-23,49,,True,0,True,True,False,Hercules Tires Big South Championship - 1st Round,"March 01, 2022",03:00 PM PST,"Charlotte, NC",Bojangles Coliseum,,0,ESPN+,Daryl Humphrey,Kim Crabtree,Toni Patillo
401402582,Final,Robert Morris Colonials,2523,,13-14,70,Purdue Fort Wayne Mastodons,2870,,7-21,56,,True,0,True,False,False,KEEPS Horizon League Championship - 1st Round,"March 01, 2022",04:00 PM PST,"Moon Township, PA",UPMC Events Center,,372,ESPN+,Frank Steratore,Michael McConnell,Monique Davis
401402583,Final,Northern Kentucky Norse,94,,21-7,73,Detroit Mercy Titans,2174,,1-27,50,,True,0,True,False,False,KEEPS Horizon League Championship - 1st Round,"March 01, 2022",04:00 PM PST,"Highland Heights, KY",Truist Arena,,440,ESPN+,Angie Enlund,Erika Herriman,Jamie Broderick
401414934,Final,Milwaukee Panthers,270,,14-15,55,UIC Flames,82,,2-25,46,,True,0,True,False,False,KEEPS Horizon League Championship - 1st Round,"March 01, 2022",05:00 PM PST,"Milwaukee, WI",Klotsche Center,,450,ESPN+,Mark Berger,Jeff Cross,Britt White
401402547,Final,North Carolina A&T Aggies,2448,,14-15,59,UNC Asheville Bulldogs,2427,,9-21,68,,False,0,True,True,False,Hercules Tires Big South Championship - 1st Round,"March 01, 2022",05:35 PM PST,"Charlotte, NC",Bojangles Coliseum,,1037,ESPN+,Talisa Green,Deanna  Jackson,Chad Tucker
401386719,Final,Cal State Northridge Matadors,2463,,9-17,51,UC Santa Barbara Gauchos,2540,,15-10,63,,False,0,True,False,False,,"March 01, 2022",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,198,ESPN+,Kyle Bacon,Brian Woods,Alecia Ann Murray
