game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401424327,Southern Utah Thunderbirds,M. Fausett,4397379,,True,13.0,4,4,3,3,1,1,0,0,1,1,2,0,0,0,0,0,9
401424327,Southern Utah Thunderbirds,J. Spurgin,4702155,,True,40.0,3,9,3,8,0,1,2,2,5,11,16,1,1,0,6,4,8
401424327,Southern Utah Thunderbirds,H. Butler,4397380,,True,29.0,2,6,1,2,1,4,0,0,1,3,4,6,0,0,1,4,5
401424327,Southern Utah Thunderbirds,J. Knight III,4397421,,True,38.0,8,11,8,10,0,1,4,4,1,2,3,5,1,0,4,3,20
401424327,Southern Utah Thunderbirds,D. Marin,4278670,,True,32.0,3,6,1,2,2,4,0,0,0,2,2,1,1,0,2,3,8
401424327,Southern Utah Thunderbirds,N. Fleming,4702153,,False,12.0,1,3,0,0,1,3,0,0,0,1,1,1,0,0,2,4,3
401424327,Southern Utah Thunderbirds,D. Barnes,4397973,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401424327,Southern Utah Thunderbirds,M. Moore,4397733,,False,15.0,5,7,1,1,4,6,1,3,0,2,2,0,0,0,0,1,15
401424327,Southern Utah Thunderbirds,A. Moody,4278631,,False,21.0,3,8,2,2,1,6,2,2,0,3,3,1,0,0,0,4,9
401424327,Southern Utah Thunderbirds,TEAM,TOTAL,TOTAL,False,,29,54,19,28,10,26,9,11,8,27,35,15,3,0,15,23,77
401424327,Portland Pilots,C. Nduka,4897190,,True,36.0,4,9,2,6,2,3,0,1,1,3,4,3,0,0,3,3,10
401424327,Portland Pilots,M. Wood,4396657,,True,39.0,2,11,2,7,0,4,0,0,1,3,4,4,1,1,2,1,4
401424327,Portland Pilots,K. Sjolund,4395633,,True,37.0,0,6,0,1,0,5,1,2,0,3,3,1,1,1,0,2,1
401424327,Portland Pilots,T. Robertson,4592580,,True,40.0,8,16,6,13,2,3,9,10,3,7,10,3,2,0,4,3,27
401424327,Portland Pilots,C. Austin,4396811,,True,26.0,8,9,7,8,1,1,4,4,1,0,1,0,0,0,2,4,21
401424327,Portland Pilots,M. Svetozarevic,4897189,,False,16.0,1,2,0,0,1,2,0,0,1,1,2,1,0,0,0,0,3
401424327,Portland Pilots,M. Silveira,4398045,,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401424327,Portland Pilots,Y. Harvey,4897184,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401424327,Portland Pilots,TEAM,TOTAL,TOTAL,False,,23,54,17,36,6,18,14,17,7,18,25,12,4,2,11,13,66
401424323,South Alabama Jaguars,M. Kearing,4897174,,True,15.0,3,6,3,6,0,0,0,0,0,2,2,0,0,1,1,0,6
401424323,South Alabama Jaguars,J. Franklin,4592747,,True,43.0,8,18,8,17,0,1,1,2,4,8,12,4,2,2,1,3,17
401424323,South Alabama Jaguars,L. Thomas,4277877,,True,12.0,1,4,0,3,1,1,0,0,1,4,5,0,0,1,0,0,3
401424323,South Alabama Jaguars,Al. Anderson,4897173,,True,28.0,4,8,4,8,0,0,2,5,4,2,6,2,3,0,1,3,10
401424323,South Alabama Jaguars,T. Jones,4432853,,True,38.0,1,7,1,3,0,4,2,2,1,5,6,7,1,0,4,1,4
401424323,South Alabama Jaguars,T. Shirley,4897175,,False,28.0,5,9,1,1,4,8,0,0,0,3,3,1,1,1,4,1,14
401424323,South Alabama Jaguars,D. Smith,4431819,,False,36.0,3,9,1,2,2,7,0,0,0,2,2,2,2,0,0,0,8
401424323,South Alabama Jaguars,K. Goncalves,4402692,,False,25.0,2,5,0,0,2,5,0,1,0,3,3,0,0,0,0,1,6
401424323,South Alabama Jaguars,TEAM,TOTAL,TOTAL,False,,27,66,18,40,9,26,5,10,10,29,39,16,9,5,14,9,68
401424323,Coastal Carolina Chanticleers,W. Likayi,4593814,,True,27.0,2,3,1,1,1,2,0,0,1,6,7,1,0,2,1,4,5
401424323,Coastal Carolina Chanticleers,V. Cole,4702008,,True,37.0,5,18,1,6,4,12,2,2,0,2,2,2,0,0,2,1,16
401424323,Coastal Carolina Chanticleers,R. Williams,4700534,,True,39.0,8,10,7,9,1,1,0,0,0,3,3,2,3,0,3,0,17
401424323,Coastal Carolina Chanticleers,G. Green,4593880,,True,27.0,2,6,1,3,1,3,0,0,0,2,2,1,0,0,3,1,5
401424323,Coastal Carolina Chanticleers,E. Dibba,4397504,,True,41.0,3,7,3,5,0,2,2,2,0,10,10,3,1,0,2,2,8
401424323,Coastal Carolina Chanticleers,E. Mostafa,4433052,,False,34.0,6,11,6,11,0,0,0,2,2,5,7,4,0,1,1,4,12
401424323,Coastal Carolina Chanticleers,I. Hippolyte,4397509,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
401424323,Coastal Carolina Chanticleers,J. Uduje,4897224,,False,18.0,2,4,0,0,2,4,0,0,0,1,1,1,2,1,2,1,6
401424323,Coastal Carolina Chanticleers,TEAM,TOTAL,TOTAL,False,,28,59,19,35,9,24,4,6,3,30,33,15,6,4,15,13,69
401423832,UTEP Miners,A. Hollins,4278515,,True,16.0,2,3,2,2,0,1,0,0,0,1,1,0,1,0,0,0,4
401423832,UTEP Miners,T. Verhoeven,4278488,,True,26.0,0,4,0,4,0,0,2,2,1,4,5,2,2,1,3,0,2
401423832,UTEP Miners,K. Kennedy,4397137,,True,35.0,6,19,5,12,1,7,2,2,4,4,8,2,1,0,1,0,15
401423832,UTEP Miners,C. Agnew,4396762,,True,33.0,5,8,4,5,1,3,2,2,1,3,4,2,0,0,0,3,13
401423832,UTEP Miners,S. Boum,4280244,,True,36.0,8,19,3,8,5,11,4,5,1,0,1,3,3,1,0,2,25
401423832,UTEP Miners,Z. Onyema,4703082,,False,9.0,1,2,1,2,0,0,2,2,0,0,0,0,0,0,1,1,4
401423832,UTEP Miners,J. Sibley,4433168,,False,19.0,1,6,0,3,1,3,0,0,0,1,1,1,0,0,0,2,3
401423832,UTEP Miners,J. Saterfield,4897578,,False,20.0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0
401423832,UTEP Miners,K. Giffa,4897575,,False,1.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
401423832,UTEP Miners,C. Clardy,4703080,,False,4.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401423832,UTEP Miners,E. White,4703079,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401423832,UTEP Miners,TEAM,TOTAL,TOTAL,False,,24,64,15,36,9,28,12,13,9,18,27,10,7,2,5,9,69
401423832,Southern Utah Thunderbirds,M. Fausett,4397379,,True,34.0,3,7,3,4,0,3,3,4,1,6,7,2,0,0,2,1,9
401423832,Southern Utah Thunderbirds,J. Spurgin,4702155,,True,33.0,6,8,5,7,1,1,0,0,0,7,7,3,0,2,2,1,13
401423832,Southern Utah Thunderbirds,H. Butler,4397380,,True,26.0,3,6,3,5,0,1,5,5,2,5,7,0,0,0,2,1,11
401423832,Southern Utah Thunderbirds,J. Knight III,4397421,,True,30.0,6,11,6,8,0,3,0,0,2,7,9,3,0,1,5,2,12
401423832,Southern Utah Thunderbirds,D. Marin,4278670,,True,38.0,6,9,1,2,5,7,0,0,0,2,2,4,0,0,1,2,17
401423832,Southern Utah Thunderbirds,N. Fleming,4702153,,False,27.0,7,11,3,4,4,7,0,0,0,2,2,4,1,0,2,3,18
401423832,Southern Utah Thunderbirds,A. Moody,4278631,,False,12.0,1,3,1,2,0,1,0,0,0,0,0,1,1,0,0,1,2
401423832,Southern Utah Thunderbirds,TEAM,TOTAL,TOTAL,False,,32,55,22,32,10,23,8,9,6,32,38,17,2,3,14,11,82
401423831,Youngstown State Penguins,W. Dunn,4702992,,True,28.0,4,7,3,4,1,3,0,0,1,4,5,0,0,0,1,5,9
401423831,Youngstown State Penguins,M. Akuchie,4279695,,True,26.0,5,9,4,5,1,4,5,6,1,5,6,0,1,1,5,5,16
401423831,Youngstown State Penguins,T. Olison,4898195,,True,36.0,3,11,0,4,3,7,0,0,1,6,7,1,2,1,1,4,9
401423831,Youngstown State Penguins,S. Rathan-Mayes,4702990,,True,29.0,1,5,0,0,1,5,0,0,0,1,1,0,1,0,1,2,3
401423831,Youngstown State Penguins,D. Cohill,4396791,,True,38.0,6,13,6,11,0,2,14,15,2,4,6,8,1,0,3,2,26
401423831,Youngstown State Penguins,J. Owens,4898198,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401423831,Youngstown State Penguins,J. Thomas,4593431,,False,16.0,4,5,4,5,0,0,0,0,0,1,1,1,1,0,1,2,8
401423831,Youngstown State Penguins,M. Hunter,4702989,,False,13.0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0
401423831,Youngstown State Penguins,O. Long,4606875,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401423831,Youngstown State Penguins,C. Shelton,4592667,,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401423831,Youngstown State Penguins,TEAM,TOTAL,TOTAL,False,,23,51,17,29,6,22,19,21,5,25,30,10,6,2,14,24,71
401423831,Fresno State Bulldogs,O. Robinson,4593049,,True,35.0,4,11,3,8,1,3,7,11,2,11,13,3,1,2,1,3,16
401423831,Fresno State Bulldogs,L. Colimerio,4703241,,True,28.0,3,3,3,3,0,0,0,2,4,3,7,0,1,0,1,1,6
401423831,Fresno State Bulldogs,I. Hill,4593830,,True,34.0,4,8,3,3,1,5,2,4,0,1,1,5,3,0,2,3,11
401423831,Fresno State Bulldogs,D. Stroud,4397866,,True,9.0,1,5,1,1,0,4,0,0,0,0,0,0,0,0,0,1,2
401423831,Fresno State Bulldogs,J. Campbell,4397089,,True,22.0,1,4,0,1,1,3,1,2,0,2,2,5,0,0,1,2,4
401423831,Fresno State Bulldogs,B. Meah,4703242,,False,16.0,6,6,6,6,0,0,2,3,2,3,5,0,0,1,0,1,14
401423831,Fresno State Bulldogs,R. Vaihola,4897515,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401423831,Fresno State Bulldogs,D. Yap,4703386,,False,26.0,3,7,1,2,2,5,5,6,0,0,0,1,1,0,1,1,13
401423831,Fresno State Bulldogs,D. Whitaker,4703240,,False,27.0,5,9,1,2,4,7,0,0,0,0,0,0,1,0,1,2,14
401423831,Fresno State Bulldogs,K. Harding,4703239,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401423831,Fresno State Bulldogs,TEAM,TOTAL,TOTAL,False,,27,54,18,26,9,28,17,28,9,23,32,14,7,3,10,14,80
401423830,South Carolina Upstate Spartans,J. Aldrich,4397838,,True,29.0,5,9,4,7,1,2,4,4,6,0,6,2,0,1,1,4,15
401423830,South Carolina Upstate Spartans,B. Mozone,4397835,,True,40.0,6,16,2,7,4,9,13,14,0,6,6,0,2,0,2,2,29
401423830,South Carolina Upstate Spartans,J. Gainey,4897649,,True,37.0,5,9,2,3,3,6,3,4,2,4,6,3,2,0,6,3,16
401423830,South Carolina Upstate Spartans,M. Goodloe,4592766,,True,18.0,2,5,2,5,0,0,2,2,2,3,5,2,0,0,1,4,6
401423830,South Carolina Upstate Spartans,D. White,4397832,,True,30.0,2,7,1,3,1,4,0,0,0,2,2,3,1,0,2,1,5
401423830,South Carolina Upstate Spartans,K. Smith,4433079,,False,11.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
401423830,South Carolina Upstate Spartans,J. Breazeale,4897648,,False,12.0,0,1,0,1,0,0,0,0,0,2,2,2,0,0,2,1,0
401423830,South Carolina Upstate Spartans,F. Rideau Jr.,4704083,,False,23.0,3,7,3,5,0,2,2,3,2,0,2,0,1,1,0,4,8
401423830,South Carolina Upstate Spartans,TEAM,TOTAL,TOTAL,False,,23,55,14,32,9,23,24,27,13,19,32,12,6,2,14,19,79
401423830,South Alabama Jaguars,J. Franklin,4592747,,True,32.0,10,12,10,12,0,0,8,10,2,5,7,1,3,1,3,3,28
401423830,South Alabama Jaguars,L. Thomas,4277877,,True,5.0,1,2,0,0,1,2,0,0,1,2,3,0,0,0,1,3,3
401423830,South Alabama Jaguars,Al. Anderson,4897173,,True,29.0,2,4,2,4,0,0,0,0,0,0,0,2,1,0,0,3,4
401423830,South Alabama Jaguars,C. Manning Jr.,4593021,,True,8.0,1,3,1,3,0,0,0,0,0,3,3,3,1,1,0,0,2
401423830,South Alabama Jaguars,T. Jones,4432853,,True,39.0,4,10,3,7,1,3,4,7,1,2,3,6,2,0,5,1,13
401423830,South Alabama Jaguars,T. Shirley,4897175,,False,32.0,3,4,3,4,0,0,2,2,1,2,3,1,0,0,2,3,8
401423830,South Alabama Jaguars,M. Kearing,4897174,,False,12.0,4,6,4,6,0,0,2,4,0,2,2,1,1,0,0,0,10
401423830,South Alabama Jaguars,D. Smith,4431819,,False,20.0,2,4,1,2,1,2,0,0,1,2,3,1,0,0,0,5,5
401423830,South Alabama Jaguars,K. Goncalves,4402692,,False,23.0,3,6,0,0,3,6,1,2,0,3,3,0,1,0,0,2,10
401423830,South Alabama Jaguars,TEAM,TOTAL,TOTAL,False,,30,51,24,38,6,13,17,25,8,21,29,15,9,2,11,20,83
